ダウンロードした時刻：2026/08/15 16:34:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270
2021/2/9,-7,8,1,-4.5,8,1,-8.9,8,1,-2,8,1,-4.4,8,1,-2.9,8,1,-4.9,8,1,-2.3,8,1,-1.9,8,1,0.6,8,1,-3.7,8,1,-0.1,8,1,-0.8,8,1,3.3,8,1,-3.1,8,1,-1.5,8,1,1.4,8,1,4.3,8,1,-1.6,8,1,1.9,8,1,0.1,8,1,2.6,8,1,-2.7,8,1,2.5,8,1,1.6,8,1,4.6,8,1,1.1,8,1,7.2,8,1,2.3,8,1,7.7,8,1,2.1,8,1,7.5,8,1,3.3,8,1,8.8,8,1,0.6,8,1,2.6,8,1,3.9,8,1,8.3,8,1,4.7,8,2,9.6,8,2,3.3,8,1,8.2,8,1,1.9,8,1,4.2,8,1,4.2,8,1,8,8,1,4.9,8,1,9.1,8,1,3.6,8,1,7.4,8,1,1.9,8,1,4.5,8,1,3.4,8,1,8.2,8,1,3.5,8,1,6.6,8,1,5.5,8,1,9.9,8,1,4,8,1,8.5,8,1,4.6,8,1,7.5,8,1,4.7,8,1,8.1,8,1,3.7,8,2,8.9,8,2,5.5,8,1,10.8,8,1,4.6,8,1,8.3,8,1,4.9,8,1,7.5,8,1,5.1,8,1,9.3,8,1,6.5,8,1,9.3,8,1,5.2,8,1,9.5,8,1,6.5,8,1,10.3,8,1,5.4,8,1,11.4,8,1,6.8,8,1,11,8,1,5,8,1,10.9,8,1,5.8,8,1,11.2,8,1,7.9,8,1,15,8,1
2021/2/10,-4.7,8,1,-2.1,8,1,-6.1,8,1,1.1,8,1,-1.6,8,1,0.2,8,1,-1.7,8,1,-0.4,8,1,3,8,1,6,8,1,0.9,8,1,4.7,8,1,3.9,8,1,8,8,1,1.3,8,1,5.8,8,1,4.6,8,1,9.3,8,1,4.4,8,1,9.5,8,1,4.3,8,1,8.1,8,1,0,8,1,6.8,8,1,6,8,1,9.1,8,1,3.3,8,1,10.9,8,1,5.4,8,1,12.4,8,1,3.6,8,1,11.7,8,1,6.4,8,1,13.3,8,1,3.8,8,1,7.5,8,1,6.8,8,1,12.1,8,1,6.7,8,2,12.1,8,2,3.6,8,1,12.2,8,1,6.1,8,1,12.3,8,1,6.7,8,1,12.4,8,1,6.8,8,1,12.4,8,1,6.6,8,1,12.5,8,1,5.8,8,1,9.9,8,1,7,8,1,11.7,8,1,7,8,1,12.6,8,1,6,8,1,12,8,1,7.3,8,1,13.2,8,1,7.3,8,1,10.3,8,1,7.8,8,1,11,8,1,5.9,8,2,11.9,8,2,5.8,8,1,11.6,8,1,7.3,8,1,13.4,8,1,6.4,8,1,11.8,8,1,6.3,8,1,11.4,8,1,8.4,8,1,12.8,8,1,6.8,8,1,12.1,8,1,8,8,1,14.1,8,1,6.6,8,1,13.6,8,1,6.2,8,1,13.1,8,1,6.7,8,1,14.1,8,1,7.6,8,1,13.4,8,1,9.6,8,1,18.1,8,1
2021/2/11,-4.7,8,1,-0.4,8,1,-5,8,1,1.1,8,1,-1,8,1,1.7,8,1,-1.2,8,1,2.1,8,1,2.5,8,1,4.1,8,1,1,8,1,3.5,8,1,4,8,1,7.5,8,1,1.8,8,1,5,8,1,5.5,8,1,8.6,8,1,4.9,8,1,8.1,8,1,5.3,8,1,11,8,1,1.5,8,1,6.1,8,1,7.5,8,1,11.7,8,1,5.5,8,1,12.5,8,1,6.5,8,1,11.4,8,1,5.3,8,1,12.8,8,1,7.6,8,1,12.8,8,1,5.8,8,1,11.7,8,1,8.8,8,1,12.3,8,1,8.7,8,2,14.1,8,2,7.5,8,1,14.7,8,1,6.7,8,1,13.4,8,1,7.5,8,1,12.8,8,1,9,8,1,13.8,8,1,8.3,8,1,13.5,8,1,7.5,8,1,11.9,8,1,8.6,8,1,14.2,8,1,8.2,8,1,13.5,8,1,9.8,8,1,14.8,8,1,9.2,8,1,13.4,8,1,9.4,8,1,13.9,8,1,9.8,8,1,14.4,8,1,7.4,8,2,15.6,8,2,8.5,8,1,15.2,8,1,9.1,8,1,13.9,8,1,8.5,8,1,13.3,8,1,9.6,8,1,13.8,8,1,10.1,8,1,13.9,8,1,9.1,8,1,14.6,8,1,9.7,8,1,14.8,8,1,8.9,8,1,15.2,8,1,8.4,8,1,14.2,8,1,8.5,8,1,15.8,8,1,9.5,8,1,14.2,8,1,11.6,8,1,14.7,8,1
2021/2/12,-4.1,8,1,0.5,8,1,-5.2,8,1,2.5,8,1,-0.3,8,1,3.4,8,1,-1.7,8,1,4,8,1,1.4,8,1,7.4,8,1,0.2,8,1,7.4,8,1,3.4,8,1,9.6,8,1,0.3,8,1,5.7,8,1,3.6,8,1,9.8,8,1,3.9,8,1,11.3,8,1,4.9,8,1,10,8,1,2.1,8,1,9.2,8,1,7.4,8,1,13.3,8,1,5.2,8,1,10.9,8,1,5.8,8,1,11.3,8,1,4.4,8,1,10.8,8,1,5.9,8,1,11.9,8,1,6.5,8,1,14.6,8,1,9.4,8,1,11.7,8,1,7.8,8,2,11.7,8,2,6,8,1,11.9,8,1,8.4,8,1,15.7,8,1,8,8,1,14.9,8,1,8.5,8,1,11.8,8,1,9.1,8,1,14.8,8,1,6.4,8,1,11.9,8,1,9.5,8,1,15.7,8,1,9.4,8,1,15.2,8,1,10.7,8,1,15,8,1,8.9,8,1,12.7,8,1,10.3,8,1,13.4,8,1,10.1,8,1,14.6,8,1,7.8,8,2,13.7,8,2,10.6,8,1,16.6,8,1,8.9,8,1,12.8,8,1,10.3,8,1,15.2,8,1,9.4,8,1,12.7,8,1,10.8,8,1,14.2,8,1,11.2,8,1,17.2,8,1,11.5,8,1,17.2,8,1,12.2,8,1,17.8,8,1,10.7,8,1,15,8,1,12.1,8,1,18.9,8,1,11.9,8,1,15.9,8,1,14.8,8,1,16.6,8,1
2021/2/13,-4.8,8,1,0.3,8,1,-5.8,8,1,1.8,8,1,1.4,8,1,5.1,8,1,1.1,8,1,6.7,8,1,4.4,8,1,11.7,8,1,1,8,1,8.2,8,1,5.2,8,1,12,8,1,0.7,8,1,6.8,8,1,7.4,8,1,15.8,8,1,5.7,8,1,16.8,8,1,11.3,8,1,19.4,8,1,5.6,8,1,14.7,8,1,10.8,8,1,17.4,8,1,7.3,8,1,15,8,1,7.4,8,1,14.9,8,1,7.2,8,1,15.9,8,1,7.9,8,1,16.3,8,1,10.9,8,1,19.3,8,1,10.8,8,1,16,8,1,10.4,8,2,16.2,8,2,8.3,8,1,16,8,1,12.1,8,1,20.5,8,1,9.3,8,1,18.9,8,1,11.2,8,1,16.6,8,1,12.5,8,1,16.8,8,1,10.4,8,1,18.3,8,1,12.3,8,1,17.6,8,1,12.8,8,1,19.9,8,1,12.2,8,1,15.1,8,1,11.6,8,1,14.3,8,1,13.6,8,1,18,8,1,13.7,8,1,19.8,8,1,10.1,8,2,18.1,8,2,10.8,8,1,16.4,8,1,9.7,8,1,15.7,8,1,12.8,8,1,17.7,8,1,12.4,8,1,18.6,8,1,12.3,8,1,15.4,8,1,10.9,8,1,15.3,8,1,15,8,1,20.7,8,1,15.7,8,1,21.7,8,1,11.4,8,1,12.7,8,1,15.1,8,1,18.9,8,1,15.7,8,1,21.8,8,1,17,8,1,20.6,8,1
2021/2/14,-0.5,8,1,4.8,8,1,-2.8,8,1,5.1,8,1,2,8,1,4.8,8,1,3.9,8,1,8.3,8,1,6.7,8,1,12.5,8,1,3.7,8,1,13,8,1,8.5,8,1,15.4,8,1,2.9,8,1,8.9,8,1,10.2,8,1,18,8,1,9.7,8,1,19.1,8,1,13.6,8,1,19.7,8,1,8,8,1,17.4,8,1,12.3,8,1,18.9,8,1,10.1,8,1,17,8,1,10.6,8,1,17.4,8,1,10.1,8,1,18.2,8,1,10.5,8,1,18.5,8,1,12.4,8,1,18.7,8,1,14.8,8,1,18,8,1,12.3,8,2,18.2,8,2,10.9,8,1,17.9,8,1,14.2,8,1,20.4,8,1,11.9,8,1,20.5,8,1,13.2,8,1,18.3,8,1,14.1,8,1,19,8,1,11.7,8,1,19,8,1,13.9,8,1,19.3,8,1,14,8,1,20.6,8,1,13.6,8,1,17.4,8,1,11.5,8,1,14.3,8,1,14.2,8,1,18.8,8,1,14.5,8,1,20.5,8,1,13.2,8,2,19.7,8,2,13.4,8,1,19.1,8,1,13,8,1,19.1,8,1,13.9,8,1,19.2,8,1,14.2,8,1,19.4,8,1,13.6,8,1,17,8,1,13.9,8,1,20.7,8,1,15.6,8,1,21.1,8,1,14.7,8,1,20.7,8,1,12.6,8,1,17.1,8,1,15.6,8,1,24.2,8,1,14,8,1,18.5,8,1,17.9,8,1,20.6,8,1
2021/2/15,-0.4,8,1,1.8,8,1,-2,8,1,2,8,1,3.7,8,1,5.1,8,1,4.7,8,1,7.5,8,1,6.5,8,1,9.2,8,1,4.4,8,1,6.9,8,1,8.5,8,1,12,8,1,3.6,8,1,8.4,8,1,8.3,8,1,10.6,8,1,10.1,8,1,13,8,1,9.8,8,1,14.6,8,1,6.7,8,1,11,8,1,9.9,8,1,11.9,8,1,10.5,8,1,13.2,8,1,9.3,8,1,11.2,8,1,11,8,1,15.9,8,1,9.9,8,1,12.8,8,1,10.5,8,1,14.8,8,1,14.6,8,1,18.5,8,1,11.4,8,2,14.1,8,2,10.9,8,1,14.9,8,1,11.4,8,1,13.7,8,1,10.7,8,1,12.8,8,1,12.9,8,1,15,8,1,12.4,8,1,16.8,8,1,10.8,8,1,13.1,8,1,12.6,8,1,15.5,8,1,13,8,1,16.1,8,1,14.3,8,1,19.1,8,1,12.9,8,1,16.2,8,1,14.1,8,1,17.8,8,1,13.1,8,1,16.4,8,1,13.1,8,2,17.7,8,2,13.4,8,1,18,8,1,12.4,8,1,15.3,8,1,13.2,8,1,15.6,8,1,13.5,8,1,18.2,8,1,11.8,8,1,15.4,8,1,12.2,8,1,14.9,8,1,12.1,8,1,15.8,8,1,12.2,8,1,16.6,8,1,13.4,8,1,19.3,8,1,12.7,8,1,17.3,8,1,12,8,1,15,8,1,15,8,1,19.2,8,1
2021/2/16,-1.5,8,1,3,8,1,1.7,8,1,5.9,8,1,-0.8,8,1,4.6,8,1,-1.3,8,1,6,8,1,1.6,8,1,8,8,1,0,8,1,8,8,1,3.7,8,1,11.3,8,1,2,8,1,7.8,8,1,3.7,8,1,7.3,8,1,4.1,8,1,9.9,8,1,2.8,8,1,6.6,8,1,2.3,8,1,6.9,8,1,4.1,8,1,7.9,8,1,8.5,8,1,13.2,8,1,7.6,8,1,12.5,8,1,9.9,8,1,13.9,8,1,9.1,8,1,13.8,8,1,5,8,1,8.4,8,1,10.8,8,1,15.4,8,1,10.6,8,2,16.4,8,2,8.5,8,1,12.1,8,1,5.7,8,1,9.5,8,1,5.4,8,1,8.5,8,1,11,8,1,14.9,8,1,6.4,8,1,10,8,1,6.4,8,1,8.9,8,1,6.8,8,1,10.5,8,1,7.3,8,1,10,8,1,9.8,8,1,13.5,8,1,8.1,8,1,11.9,8,1,8.1,8,1,10.5,8,1,8.4,8,1,10.7,8,1,7.2,8,2,11.4,8,2,8.5,8,1,12.1,8,1,8.3,8,1,11.3,8,1,8.8,8,1,11.3,8,1,9.1,8,1,12.9,8,1,7.5,8,1,9.2,8,1,8.1,8,1,9.9,8,1,7.8,8,1,10.7,8,1,7.5,8,1,11.5,8,1,8.3,8,1,12,8,1,7.6,8,1,11.1,8,1,7.8,8,1,10.7,8,1,10.3,8,1,14.5,8,1
2021/2/17,-5.2,8,1,-3.5,8,1,-2.7,8,1,0.1,8,1,-3.7,8,1,-2.4,8,1,-4.4,8,1,-1.9,8,1,-0.7,8,1,0.8,8,1,-3.4,8,1,-1.8,8,1,1,8,1,4.4,8,1,-1.4,8,1,0.7,8,1,0.4,8,1,2.4,8,1,1.1,8,1,5,8,1,-0.2,8,1,0.8,8,1,-1.9,8,1,0.1,8,1,0.9,8,1,2.9,8,1,3.9,8,1,11.5,8,1,3,8,1,10.2,8,1,4.2,8,1,11.8,8,1,3.7,8,1,11,8,1,0.2,8,1,2.6,8,1,8.2,8,1,13.6,8,1,7.6,8,2,13.1,8,2,4.5,8,1,10.3,8,1,0.2,8,1,3,8,1,-0.3,8,1,4,8,1,8.1,8,1,13.2,8,1,3.6,8,1,7.3,8,1,3.5,8,1,6.4,8,1,4.1,8,1,8.4,8,1,3.3,8,1,6.7,8,1,6.4,8,1,12.1,8,1,4.1,8,1,6.9,8,1,3.6,8,1,8.7,8,1,3.9,8,1,8.3,8,1,2,8,2,6.9,8,2,1.5,8,1,7.2,8,1,2.7,8,1,8.3,8,1,4,8,1,9.3,8,1,2.3,8,1,8.2,8,1,2.2,8,1,8.1,8,1,3,8,1,8.5,8,1,2.5,8,1,7.5,8,1,1.8,8,1,7.4,8,1,3.4,8,1,8.8,8,1,3.2,8,1,8.3,8,1,3.7,8,1,8.1,8,1,6.2,8,1,11.8,8,1
2021/2/18,-2.2,8,1,0.4,8,1,-2.2,8,1,3.1,8,1,0,8,1,3,8,1,-1.2,8,1,3.7,8,1,-0.1,8,1,3.2,8,1,-1.6,8,1,2.4,8,1,0.6,8,1,3.8,8,1,-2.1,8,1,0.6,8,1,1.2,8,1,2.3,8,1,0,8,1,2.7,8,1,-0.6,8,1,1.1,8,1,-2.7,8,1,0.3,8,1,1.4,8,1,2.9,8,1,2.1,8,1,7.8,8,1,1.9,8,1,7.3,8,1,3.2,8,1,8,8,1,2.9,8,1,8.8,8,1,0.6,8,1,3.2,8,1,4.2,8,1,9,8,1,4.3,8,2,10.4,8,2,1.9,8,1,7.9,8,1,0.1,8,1,3.6,8,1,0.1,8,1,2.3,8,1,4.5,8,1,8.9,8,1,-0.3,8,1,2.4,8,1,0.8,8,1,4.3,8,1,0.5,8,1,5.4,8,1,1.2,8,1,6.2,8,1,4.1,8,1,9.8,8,1,2.4,8,1,6.6,8,1,2.1,8,1,6.3,8,1,2.6,8,1,6.9,8,1,0.9,8,2,6.5,8,2,0.8,8,1,5.4,8,1,2.3,8,1,5.7,8,1,3.1,8,1,6.2,8,1,2.1,8,1,6,8,1,1.1,8,1,3.1,8,1,1.6,8,1,5,8,1,1.9,8,1,3.9,8,1,1.1,8,1,4.7,8,1,1.4,8,1,4.6,8,1,1.3,8,1,4.4,8,1,1.9,8,1,3.9,8,1,2.8,8,1,5.2,8,1
2021/2/19,-2.4,8,1,0.6,8,1,-0.4,8,1,3.9,8,1,0.6,8,1,1.9,8,1,0.9,8,1,3.9,8,1,3.9,8,1,6.9,8,1,1.4,8,1,3.7,8,1,4.2,8,1,7.9,8,1,2,8,1,5.1,8,1,2.9,8,1,5.2,8,1,4.2,8,1,9.6,8,1,2,8,1,7.2,8,1,-0.3,8,1,5.2,8,1,4.6,8,1,7.6,8,1,3.3,8,1,10.7,8,1,4.9,8,1,11.2,8,1,4,8,1,11.4,8,1,5.9,8,1,12.3,8,1,1.7,8,1,4.6,8,1,6.9,8,1,11.9,8,1,6.9,8,2,12.3,8,2,3.7,8,1,11.8,8,1,3.7,8,1,7.9,8,1,4.9,8,1,9.1,8,1,7.2,8,1,12.4,8,1,2.6,8,1,7.7,8,1,2.7,8,1,7.6,8,1,3.6,8,1,9.2,8,1,3.9,8,1,9.1,8,1,5.3,8,1,10.9,8,1,5.3,8,1,10.1,8,1,4.7,8,1,8,8,1,5.1,8,1,8.4,8,1,4.6,8,2,9.5,8,2,5.2,8,1,9.2,8,1,4.9,8,1,9.9,8,1,5.4,8,1,8.8,8,1,4.5,8,1,9.1,8,1,7.1,8,1,12.4,8,1,3.9,8,1,9,8,1,6.5,8,1,12.6,8,1,5.2,8,1,10.6,8,1,5.1,8,1,12.3,8,1,4.9,8,1,11.3,8,1,7.3,8,1,11.6,8,1,7.2,8,1,13.9,8,1
2021/2/20,0.7,8,1,3.9,8,1,0,8,1,4.5,8,1,2.9,8,1,5.9,8,1,4.1,8,1,7.3,8,1,7.6,8,1,11.3,8,1,4.4,8,1,7.4,8,1,8.1,8,1,13.2,8,1,7.2,8,1,10.8,8,1,6.9,8,1,13.5,8,1,6.6,8,1,13.6,8,1,8.1,8,1,13.1,8,1,4.4,8,1,13.5,8,1,11.3,8,1,14.8,8,1,6.5,8,1,14.9,8,1,8.8,8,1,17,8,1,7.7,8,1,16.9,8,1,9.1,8,1,18.2,8,1,5.6,8,1,12.4,8,1,12.1,8,1,17.5,8,1,10.2,8,2,18.1,8,2,7.4,8,1,18.2,8,1,9.1,8,1,17.6,8,1,12.4,8,1,17.1,8,1,11.4,8,1,17.1,8,1,5.8,8,1,12.8,8,1,7.4,8,1,15.4,8,1,6.8,8,1,14,8,1,8.7,8,1,15.9,8,1,10.1,8,1,17.2,8,1,8.2,8,1,15,8,1,9.8,8,1,13.9,8,1,10,8,1,15.2,8,1,8.4,8,2,16.5,8,2,9.9,8,1,16.7,8,1,11.6,8,1,17.4,8,1,9.1,8,1,16.4,8,1,8,8,1,16.6,8,1,13.3,8,1,19.6,8,1,10.4,8,1,18.2,8,1,14,8,1,20.4,8,1,11.5,8,1,19,8,1,12.2,8,1,20.1,8,1,11.1,8,1,18.6,8,1,14.5,8,1,17.9,8,1,12.7,8,1,19.9,8,1
2021/2/21,-3.4,8,1,-0.7,8,1,-1.3,8,1,1.9,8,1,-0.9,8,1,1.5,8,1,-0.2,8,1,2.5,8,1,4.9,8,1,7.4,8,1,4.2,8,1,8.9,8,1,7.5,8,1,10.6,8,1,4,8,1,7.3,8,1,10.7,8,1,15.6,8,1,10.9,8,1,16.2,8,1,11.2,8,1,18,8,1,8.3,8,1,19,8,1,15.2,8,1,18.9,8,1,12.1,8,1,22.7,8,1,13.9,8,1,23.4,8,1,10.4,8,1,22.1,8,1,13.6,8,1,23.5,8,1,9.6,8,1,19.2,8,1,14.7,8,1,20,8,1,13.9,8,2,20.9,8,2,13,8,1,22.3,8,1,12.3,8,1,23,8,1,15.5,8,1,20.2,8,1,15.8,8,1,21.9,8,1,11.3,8,1,18.9,8,1,9.2,8,1,16.5,8,1,11.3,8,1,19.1,8,1,12.5,8,1,21.2,8,1,17,8,1,23,8,1,12,8,1,21.5,8,1,14.1,8,1,19.8,8,1,13.6,8,1,19.5,8,1,12.1,8,2,21.5,8,2,12.8,8,1,21.2,8,1,15.7,8,1,21.9,8,1,13.2,8,1,19.8,8,1,12,8,1,19.4,8,1,16.4,8,1,23.1,8,1,14.2,8,1,21.8,8,1,17.6,8,1,23,8,1,14,8,1,20.3,8,1,17.4,8,1,24.5,8,1,15.6,8,1,21.2,8,1,15.1,8,1,19.6,8,1,15.5,8,1,22.9,8,1
2021/2/22,-4.9,8,1,-0.9,8,1,-3.8,8,1,-0.6,8,1,-0.8,8,1,0.6,8,1,0.3,8,1,2.8,8,1,8.8,8,1,12.6,8,1,6,8,1,10.5,8,1,11.8,8,1,19.3,8,1,11.8,8,1,15.5,8,1,12.4,8,1,17.3,8,1,12.5,8,1,19.8,8,1,13.2,8,1,20.1,8,1,8.5,8,1,19.1,8,1,15.9,8,1,19.6,8,1,12.5,8,1,22,8,1,14.2,8,1,22.8,8,1,12.2,8,1,22.2,8,1,13.4,8,1,22.8,8,1,11.5,8,1,20.4,8,1,14.3,8,1,19.6,8,1,14.9,8,2,21.9,8,2,12.5,8,1,21.9,8,1,15.4,8,1,22.7,8,1,15.8,8,1,20.1,8,1,15.8,8,1,21.5,8,1,13,8,1,21,8,1,11.7,8,1,18.2,8,1,13.4,8,1,21,8,1,13.8,8,1,21.2,8,1,16.4,8,1,23,8,1,15,8,1,22,8,1,14.9,8,1,20.1,8,1,14.7,8,1,20.2,8,1,13.2,8,2,21.1,8,2,14.1,8,1,21,8,1,14.8,8,1,22.1,8,1,14.3,8,1,20.9,8,1,13.3,8,1,20.2,8,1,17.1,8,1,23.7,8,1,15.1,8,1,21.2,8,1,18.3,8,1,23.7,8,1,15.3,8,1,22.5,8,1,16,8,1,24.8,8,1,15.4,8,1,21.6,8,1,16.2,8,1,21,8,1,17,8,1,23.1,8,1
2021/2/23,-3.2,8,1,0.6,8,1,-1.3,8,1,2.2,8,1,-2.2,8,1,-0.2,8,1,-2.4,8,1,0.6,8,1,0.5,8,1,6.7,8,1,0.5,8,1,8.6,8,1,4.5,8,1,12.2,8,1,1.5,8,1,10.8,8,1,4,8,1,10,8,1,4.1,8,1,14.9,8,1,5,8,1,10.3,8,1,2.5,8,1,8.3,8,1,5.5,8,1,10.7,8,1,7.8,8,1,13.1,8,1,7.6,8,1,11.7,8,1,8.4,8,1,14.7,8,1,9.2,8,1,13.3,8,1,6.1,8,1,11.1,8,1,11.5,8,1,16.8,8,1,11,8,2,15.5,8,2,11.4,8,1,17.4,8,1,7.8,8,1,11,8,1,8.5,8,1,12.5,8,1,11.8,8,1,16.3,8,1,8.9,8,1,12.7,8,1,7.3,8,1,12.4,8,1,9.4,8,1,13.8,8,1,8.9,8,1,13.8,8,1,16.1,8,1,21.3,8,1,9.9,8,1,16.9,8,1,10.6,8,1,16,8,1,10.5,8,1,15.5,8,1,10.8,8,2,15.6,8,2,11.9,8,1,16.5,8,1,12.2,8,1,17.1,8,1,11.2,8,1,15.7,8,1,11.6,8,1,15.7,8,1,11.8,8,1,16,8,1,12.8,8,1,16.6,8,1,13,8,1,16.6,8,1,13,8,1,17.9,8,1,13.5,8,1,18.7,8,1,13.9,8,1,19,8,1,13.1,8,1,17.6,8,1,16.6,8,1,23.1,8,1
2021/2/24,-7.1,8,1,-4,8,1,-4.5,8,1,-0.7,8,1,-5.1,8,1,-3.4,8,1,-6.4,8,1,-3,8,1,-2.5,8,1,-0.3,8,1,-3.2,8,1,0.4,8,1,1,8,1,4.3,8,1,-1.8,8,1,1.1,8,1,2,8,1,5.1,8,1,0.4,8,1,3.3,8,1,1.9,8,1,7,8,1,-0.7,8,1,4,8,1,2.6,8,1,6.8,8,1,4,8,1,10.5,8,1,3.7,8,1,8.2,8,1,4.8,8,1,10.3,8,1,4.9,8,1,10.8,8,1,3.4,8,1,7.4,8,1,6.4,8,1,9,8,1,6.4,8,2,11.9,8,2,5.5,8,1,13.2,8,1,5,8,1,9.5,8,1,5.6,8,1,9.6,8,1,6.7,8,1,11.7,8,1,5.5,8,1,10,8,1,4.3,8,1,6.9,8,1,5.5,8,1,11.1,8,1,5.2,8,1,9.4,8,1,9.3,8,1,12.2,8,1,5.5,8,1,9.3,8,1,6.4,8,1,11,8,1,6.3,8,1,11.3,8,1,5.9,8,2,11.9,8,2,8.3,8,1,14.2,8,1,6.9,8,1,11.3,8,1,6.8,8,1,10.7,8,1,7,8,1,10.2,8,1,9.1,8,1,13.5,8,1,9.6,8,1,14,8,1,10.5,8,1,15.4,8,1,10.3,8,1,16.3,8,1,9,8,1,12.3,8,1,11,8,1,17.3,8,1,11.1,8,1,16.3,8,1,13.9,8,1,20.3,8,1
2021/2/25,-8.2,8,1,-3.7,8,1,-5.8,8,1,-1.3,8,1,-3.8,8,1,-0.3,8,1,-4,8,1,0.5,8,1,-0.4,8,1,2.4,8,1,-1.5,8,1,2.7,8,1,3.1,8,1,7.7,8,1,0,8,1,4.4,8,1,3.4,8,1,6.6,8,1,3,8,1,7.8,8,1,3.1,8,1,7.2,8,1,0.8,8,1,7.1,8,1,4.2,8,1,9.5,8,1,3.5,8,1,10.3,8,1,5.3,8,1,11.9,8,1,4.1,8,1,10.2,8,1,6.1,8,1,11.9,8,1,3.9,8,1,10.3,8,1,7.4,8,1,11.2,8,1,6.6,8,2,11.3,8,2,5,8,1,12.7,8,1,5.9,8,1,13.9,8,1,6.1,8,1,13.3,8,1,7.1,8,1,11.3,8,1,6.8,8,1,14,8,1,5.8,8,1,10.4,8,1,7,8,1,13.1,8,1,6.9,8,1,13.5,8,1,8.7,8,1,12.7,8,1,6.4,8,1,11,8,1,7,8,1,11.5,8,1,7.5,8,1,13.1,8,1,5.4,8,2,11.3,8,2,7.8,8,1,12.7,8,1,6.6,8,1,10.8,8,1,7.1,8,1,12.3,8,1,7.1,8,1,12.4,8,1,8.6,8,1,10.5,8,1,8.7,8,1,15.2,8,1,10.9,8,1,17.6,8,1,11.1,8,1,16.5,8,1,8,8,1,11.1,8,1,12.6,8,1,19.1,8,1,12.5,8,1,19.1,8,1,14.5,8,1,20.7,8,1
2021/2/26,-9.3,8,1,-3.9,8,1,-4.9,8,1,0.8,8,1,-3.9,8,1,-0.7,8,1,-4.2,8,1,-0.6,8,1,1.2,8,1,4.2,8,1,-0.1,8,1,5,8,1,3.3,8,1,8.1,8,1,1.8,8,1,5.8,8,1,4.8,8,1,8.3,8,1,3.3,8,1,7.6,8,1,5.5,8,1,7.5,8,1,1.4,8,1,4.9,8,1,6,8,1,8.8,8,1,5.8,8,1,11.2,8,1,5.9,8,1,10,8,1,6.3,8,1,12.1,8,1,6.9,8,1,11.6,8,1,6,8,1,9.8,8,1,9,8,1,11.6,8,1,8.7,8,2,11.8,8,2,7,8,1,10.7,8,1,6.8,8,1,9.9,8,1,7,8,1,9.4,8,1,8.9,8,1,11.2,8,1,8.8,8,1,11.8,8,1,6.9,8,1,8.4,8,1,8.7,8,1,10.9,8,1,7.5,8,1,9.3,8,1,8.5,8,1,10.4,8,1,7.9,8,1,9.5,8,1,8.1,8,1,10.1,8,1,7.6,8,1,9.4,8,1,6.3,8,2,8.9,8,2,6.9,8,1,8.6,8,1,6,8,1,8.3,8,1,7.8,8,1,9.6,8,1,6.8,8,1,8.9,8,1,7.8,8,1,8.6,8,1,6.2,8,1,8.5,8,1,8.5,8,1,9.9,8,1,8.8,8,1,11.5,8,1,7.8,8,1,9,8,1,10.1,8,1,13.5,8,1,11.2,8,1,14.3,8,1,13.3,8,1,16,8,1
